offer_uid,region_id,product_hash,is_actual,start_time,end_time
20113503,345,38199e6a5e5c0de52be9a96034a9ac85aa3f71bb4c83aa08bdeda945cf57d9a6,False,2025-11-25 14:47:32,2026-08-29 18:03:26
103,270,ad8b972327f4b09031556389f2443c60c32ff4f68e102bfd9caf2fda5881e317,True,2026-08-29 18:03:26,
403,270,191a6aba2052a8b9b43a2944a80c3df2d12d1e8d4060206d75913c81c35de658,True,2026-08-29 18:03:26,
17903,270,95d8ed21e99e9387fc07999c52ffad957d8ada01d5b9c0fee3530b4c229eaf65,True,2026-08-29 18:03:26,
277003,270,fdbbdc714df5a4596ffd3112db2178834651dd8612abaf514d963182d41d2bbb,True,2026-08-29 18:03:26,
20103303,270,2dc6dcff5335b6a73dc07d923caff5c3b7e8f5ac0c2426caa1632f9492d424b5,True,2026-08-29 18:03:26,
394503,270,a8db04cb71e14cda6ab4adfb3397ad73526a0e4105d98a031e0a9880fe326514,True,2026-08-29 18:03:26,
20100203,270,399b06ea5211c59bc33bc256fc9b738c88ceca28d4395be7450077b35360b3c2,True,2026-08-29 18:03:26,
20107603,270,51fa333dff28a7b1203945854ccaccc04f1a3402ae93650a3ef87ef4dcea8883,True,2026-08-29 18:03:26,
306303,270,f872c3aa808f9d8a8c72355dc3a083f2d0e9005194088eb8ae7861d5caf53783,True,2026-08-29 18:03:26,
458803,270,0a605fb5901a02edb4bb3c9ff33cbf6c7c35b737b0dce427d7c26b18a8b45ca8,True,2026-08-29 18:03:26,
494603,270,f16e1881b684f3a2476e9bcb4ea01de93118ebd5471d9f6d39c683e37ffe74b7,True,2026-08-29 18:03:26,
500703,270,23ab2583b90013bd456ab9908d6c86f8ed54c769bb039b58d7900d583d5af318,True,2026-08-29 18:03:26,
394403,270,cc1affbda818896394e059f26447cb17fdc9114d8d2e109f09a1e7229eadced8,True,2026-08-29 18:03:26,
433103,270,bc3d2d3067a87aab5547593c27771b0a54d8e9cd127a2fdb7f42d6cfaabc2b7c,True,2026-08-29 18:03:26,
471603,270,c15d1fba89b38009e6022cdb98afd34cb0bd6690077d5133b840dc8b495132ca,True,2026-08-29 18:03:26,
20101803,270,d4876a488beaa0c2330a9de08dac5f123ac4325e6e514ae20b9da53c8816b7e4,True,2026-08-29 18:03:26,
13703,270,831e07a4139631da1c82223fd73137ea1e923758282c12b3f439aebed517c012,True,2026-08-29 18:03:26,
20098903,270,58b823b1d479c1648042f32ff7783c01890693a0a49c53e3ea176743ffc38420,True,2026-08-29 18:03:26,
20075003,270,6aba9eb13213311b5e578d854cbbcad51ac4a70772d060306c7f7fd767dd9574,True,2026-08-29 18:03:26,
459703,270,5668d0c01f451d8666e5c60d4431194d4e540434ecf14f628886c89f7848e10b,True,2026-08-29 18:03:26,
342703,270,987c77d68dc87c93d70b2ce5bf83a1c4bb7c3c36f697af4529f55d2e32d601f3,True,2026-08-29 18:03:26,
280303,270,7a4eaa8cfd447ac629466811ae0a6526194895d809b5f6907c6563c1130b6882,True,2026-08-29 18:03:26,
455103,270,3c07ef534b6ae980fae9359a39699c0cd5959a1f5ccde3f2584931b2f431d9de,True,2026-08-29 18:03:26,
20113503,270,a85291e3790d56be9b037d24932c89a5cf9d1b7941840b1deb723bdb7c8cb423,True,2026-08-29 18:03:26,
21118603,270,914b22a7824e43ead67e7040ea80787f6d8fde507380d4f791f63b9f2deac375,True,2026-08-29 18:03:26,
284103,270,a692283c767336d462f0b306b369816c78bc48c75d0b46f9491845ad16eaaea5,True,2026-08-29 18:03:26,
20115603,270,fc9fc77303b1f8e705843eacaa4ab114325130bb92da63d3f11c869529d78b75,True,2026-08-29 18:03:26,
20116403,270,cd79b5310cdc39469effaa961b7c92c9aae38c52f02d1ec447b8cd1d66115c08,True,2026-08-29 18:03:26,
14403,270,70193647c380fc81c664a92e60dc982de6ce83a20844d1e6884dac5c3c54522c,True,2026-08-29 18:03:26,
20113003,270,43e3c2195fe01dbe5cf0eeca04312093f46f570818e1c6912f3f5e6084db8099,True,2026-08-29 18:03:26,
438703,270,8a5891b52441dc1ba970970bae5ab81a3512715683b8ae8eec324378c03f58d0,True,2026-08-29 18:03:26,
524303,270,88a33123d411b41352687183088e4f7ac480818dde7a2c2d223ae4776bf6c200,True,2026-08-29 18:03:26,
377603,270,a7ef6dff030008cf8e47fcf816b4e6e5e45496a83445a16921b49f5469f99c8a,True,2026-08-29 18:03:26,
457803,270,4e3bd7ec2f1e369f6b30a837c6a4aebf25327a12aea1c439be9d6ff10ef919a9,True,2026-08-29 18:03:26,
499403,270,31c22eff49122356d5fa37e3ccbc354c13221663c98ca3f8926301bd96189870,True,2026-08-29 18:03:26,
481803,270,17bbe745888f49eb711a1ae5aa791b4a039b05432297d79eb6a7187a60447ef1,True,2026-08-29 18:03:26,
471103,270,2cc97dd39238375a316c8e43e1d13e51f58cb4db8a0be5bcc1eb12baf36c4859,True,2026-08-29 18:03:26,
385303,270,cc2afcbfa5869abfb20706cd13aeee9efc1b12dd8f41b26d66ddd56a4a56536b,True,2026-08-29 18:03:26,
345903,270,5bbf2e4336081f066ab8a3df53e37b3f2eee404634838dbd8df76cc761420f69,True,2026-08-29 18:03:26,
20111303,270,227cd037c6e1911f794b4e527015948d3f3bd45d5d9e64d30b750a2d5bcd24ae,True,2026-08-29 18:03:26,
64703,270,103aba96e5e4b6756fb380d0fa6ff734007b22c904bd8d24b8a3f3b98b1a7c8c,True,2026-08-29 18:03:26,
21114903,270,9ea70adc01e49dde828311569bda1c1c5d3865a7e69425a31e9f34ca856fb49d,True,2026-08-29 18:03:26,
20503,270,6fc8f744760853f2db8cde8eb9aced2d3a675df96ead60406d7621c04a8e2c72,True,2026-08-29 18:03:26,
20112503,270,51f08070547ded2c91819c59b41c84e5ebe2fcd7267181735a126a4928cb6848,True,2026-08-29 18:03:26,
327203,270,abe4d4a77f2ceb560729a59d9b42291621eb3e16029a892043aff459d4411048,True,2026-08-29 18:03:26,
20112303,270,eebccc33d6333447ac3cf0d56af5b7c9907a3daa616910fa36fecd1221ff5621,True,2026-08-29 18:03:26,
20111403,270,dc0e44dacc22f16899d95d4c63b70a20087947bd3391ef7020e592a3fb76b27e,True,2026-08-29 18:03:26,
375603,270,3945ed3d7b4ac64ef9343618ebcf3b2511cedd86ae08eb728fd51ad47f54bada,True,2026-08-29 18:03:26,
21119703,270,baa9468148ff2fae6b38a4e0c81c89ef23656733e1f3ecd894207dd415e5a9a0,True,2026-08-29 18:03:26,
20116903,270,93ed9ce20ca797e54d5870024780d30ab2b4e5ad70e45505735a01b1fafb4831,True,2026-08-29 18:03:26,
523203,270,df56b8a365793c5eacc8c612e97991f29273339ddb6da46daec1090bce14cfe5,True,2026-08-29 18:03:26,
20113103,270,c846aed5dab0901de4023b3b351c35d396bc2e486e7d3bdcb656526b447c5b37,True,2026-08-29 18:03:26,
424703,270,e4e44a34cea8f88b08380ec21a31f221fc6064fd11c57ed3a448fefa037bf155,True,2026-08-29 18:03:26,
