offer_uid,region_id,product_hash,is_actual,start_time,end_time
20113503,345,38199e6a5e5c0de52be9a96034a9ac85aa3f71bb4c83aa08bdeda945cf57d9a6,False,2025-11-25 14:47:32,2025-12-09 13:38:00
64703,620,c2e0b29bd52bbddc360bd7cbf85fdc1b9a8fb69c2757c050b4eb072c96e30783,True,2025-12-09 13:38:00,
327203,620,b83c138a0939be27cab14a851a6df1bb6b575fb496dc74a47c758ea18169aa05,True,2025-12-09 13:38:00,
284103,620,d333b2e5ad355b0183b6ee5a165c7a743437b3ac539400db9ce575a489130bdc,True,2025-12-09 13:38:00,
20115603,620,c843673d174ae496f1e2b7f17e23a1a545191d41db7c2717d5fbd03be7157883,True,2025-12-09 13:38:00,
20113503,620,cd7a8f50799adfa221ea57fa5b28d6a87248d9b32827c0f116bc20a2d51beb6d,True,2025-12-09 13:38:00,
506303,620,6e8f0713c9e2e13642f183b21d1cea27910ad82def2d802e6255000d5d3bbf5f,True,2025-12-09 13:38:00,
335203,620,cc9d38a61feda63a30314d3f26d0cd7a601d4bc41d1e903869c775d14ddc3cf4,True,2025-12-09 13:38:00,
501903,620,42cbbb535fe06e1e6eb9c17fe8409bd0eaf9e69e22a15e196a9a4e4d76e0ae24,True,2025-12-09 13:38:00,
21117903,620,3b8c8bc9f3590e0b51279a5bd48cf4898534f3c9750f5a1ebe6ab88dc970a592,True,2025-12-09 13:38:00,
494603,620,fc0babc0e7952e07e73eb06f0201890bbc7298dc652c6949552a0b22c91036f8,True,2025-12-09 13:38:00,
458803,620,ca419c8f4bc675c923bae6dc8fa97db6366b0399b2f0a90d9f0a9ddd554029b3,True,2025-12-09 13:38:00,
20100203,620,ff72e59373d96f7119a0fc1ed17a0edab59cb9c01bffeb4a3027a57597ae14ec,True,2025-12-09 13:38:00,
277003,620,13371403a110260afb7cb14f01da114b8b29f2c443dc0bf0f0dd3dce8ca4820a,True,2025-12-09 13:38:00,
306303,620,a9a01f42df2b3f613917f05e56eac4bdaf29aa887c72660dafe136b5aae6e9c2,True,2025-12-09 13:38:00,
20103303,620,73c715cf01f03dae9476fb49fe0698c307d735565fa497a06a941a9ba3e15350,True,2025-12-09 13:38:00,
20107603,620,72fff806d40894ff1527438ba95d00722713483dcf97203fe431282f864ceff1,True,2025-12-09 13:38:00,
394503,620,f213c8a5bea0de2195aa36d0e052b60f8a3a6a2e0d996977785183ade8e5caee,True,2025-12-09 13:38:00,
500703,620,3cac7e261ca79810881d7a2e5f5d1eaba746974fab1272db9777ca27ce48c2e8,True,2025-12-09 13:38:00,
394403,620,a3f4bfb353ed412e8aadd491b1f42a9ea3a7945656879624ecbe620a1e90cb4e,True,2025-12-09 13:38:00,
20098903,620,f729a80aba281dbca8df9444e56740fb7b8efc129c228bca8c9ef54e0e406e11,True,2025-12-09 13:38:00,
20075003,620,67bce078563f18187582d15947f03bebf184b5c56cd235e2168a60818661001f,True,2025-12-09 13:38:00,
459703,620,9d0314f7bbe8856edaccdf3558bae5f6b26936e26baf21d839b81d64c4153a47,True,2025-12-09 13:38:00,
342703,620,e6e0ba2e739f1c3bea194920499b68137c50a559f4ecd544f3c3a27eeb7548cb,True,2025-12-09 13:38:00,
20503,620,3ba6316e48ebd6a3648237c3cd33cbab4cb6dc5238d3f7c7890ada9a45a9a0c8,True,2025-12-09 13:38:00,
