bank_id,bank_name,img_logo_url,idx_license,offer_pledge,offer_url,rateMin,rateMax,amountMin,amountMax,termMin,termMax,currency,rateEfficient,is_special_offer,is_online_opening_possible,is_partial_withdrawal_possible,is_replenishment_possible,action_title,action_percent,action_link,capitalization,early_termination_method,rates_min,rates_max,offer_uid,product_hash,is_actual,start_time,end_time,ratesMin,ratesMax
191932,Северный Народный Банк,https:,2721,Пенсионный,https://www.banki.ru/products/deposits/deposit/6827/,9.0,9.0,10000,,600,600.0,RUB,9.66,False,False,True,True,,,,есть,на льготных условиях,,,0276fadd751d34aa7e626c7a69678745be45bbb0a809311350c82a8c70605cbb,f172d94ad06f5e33880e072cab8165c30feebae0df5cda6110621d57e987a87e,True,2026-06-15 18:56:49,,9.66,9.66
191982,РБА,https:,3413,Осенний,https://www.banki.ru/products/deposits/deposit/25806/,12.5,12.5,50000000,,60,60.0,RUB,12.5,False,False,True,True,,,,нет,по ставке до востребования,,,5934d4966cfd21dcd5cfbafc2247b090ec3c0f8e15eddf648c061e2dade62b9a,ae70262df4ccb9842f97c57542a60bd181db479876f971f7a05eeb0f58277945,True,2026-06-15 18:56:49,,12.5,12.5
193992,Датабанк,https:,646,Социальный Удобный,https://www.banki.ru/products/deposits/deposit/18220/,3.5,3.5,1,,1094,1094.0,RUB,3.5,False,False,True,True,,,,нет,по ставке до востребования,,,2a52bf3e7de3bae708cb489df47cf0d4372ac90af181741ef9f697fda3c6594f,4e9065a6d80f4f15a8975ff70b6adafc93edd27fb8546a10f405e72c5897e8f5,True,2026-06-15 18:56:49,,3.5,3.5
195190,Владбизнесбанк,https://static2.banki.ru/ugc/c6/a3/50/4c/195190.svg,903,Пенсионный классический,https://www.banki.ru/products/deposits/deposit/6595/,3.0,3.0,250,,2555,2555.0,RUB,3.33,False,False,True,True,,,,есть,на льготных условиях,,,e9d78af2a54a2b58b2f53dddbcfef63ba3676e32103b7bc6163d4c1a47947a91,8f24dbe22874e73331bdb86634c76092ad071ba156885abfcc466ea544083d66,True,2026-06-15 18:56:49,,3.33,3.33
76618,Банк «СЛАВИЯ»,https:,2664,Накопи Капитал,https://www.banki.ru/products/deposits/deposit/15472/,10.8,10.8,1000000,,181,181.0,RUB,11.04,False,False,False,False,,,,есть,по ставке до востребования,,,fc378f20dacd0c093292fdc3a1c6ad0d7d231cdf9dbbd8cf20208655c48d6503,b1a7d8febfd65723f4c33cf48fa0d79a2063218298d1d9966a0edc2b55d5054e,True,2026-06-15 18:56:49,,9.05,11.04
8368,Ситибанк,https:,2557,Максимум,https://www.banki.ru/products/deposits/deposit/258/,2.0,2.0,30000,,31,31.0,RUB,2.0,False,True,False,False,,,,нет,по ставке до востребования,,,b76ef5ba58ca8a2377163eb08b448d357003d459c440c981b049fa7476065c08,13d4a17ac3d60b2d6de61530b71d392e98f925c81809a5228a8907dd2bd4d4ad,True,2026-06-15 18:56:49,,2.0,2.0
79625,НБД-Банк,https:,1966,Честный процент (доходный),https://www.banki.ru/products/deposits/deposit/25365/,14.75,14.75,30000,,60,60.0,RUB,14.75,False,True,False,False,,,,нет,на льготных условиях,,,1e693156f9c961ebe9bbdc2803b57672861df20d9233b5b7010a585bbb3135e6,2bc307326d4d3655c680f3c91a200d67b34f2c478a5c38a1444f1b284ac18a3e,True,2026-06-15 18:56:49,,7.2,14.75
191044,Челиндбанк,https:,485,Накопительный счет,https://www.banki.ru/products/deposits/deposit/25627/,6.0,6.0,1,,30,,RUB,6.0,False,True,True,True,,,,по выбору клиента,на льготных условиях,,,780ba98e48c6eac3473a4e5f2cb2622ba6d135fdf03c8438c74d1818265d817c,7f4eacf7a5248bd1d46927db0d6c05c2c5a6ddfca5019c24c6d23f4e52f1a970,True,2026-06-15 18:56:49,,6.0,6.0
100675,Уралфинанс,https:,1370,Пенсионный Плюс,https://www.banki.ru/products/deposits/deposit/2381/,4.93,4.93,1000,,730,730.0,RUB,5.17,False,False,False,True,,,,по выбору клиента,на льготных условиях,,,4e022aa07c20a046b4fef9b6d8e7d1e581f434cfd1317d21ef062ffb738edd7e,0d85fb76ec70f3e3cc113ec62ca1ec0e3b7540ba4ffadaea6e8b766ec7dc80c3,True,2026-06-15 18:56:49,,5.17,5.17
108146,МЕТКОМБАНК,https:,2443,Логика,https://www.banki.ru/products/deposits/deposit/22391/,8.5,8.5,1500,1000000.0,370,370.0,RUB,8.84,False,True,True,True,,,,по выбору клиента,на льготных условиях,,,f39e8fbe490a48dd4371c8c73f4276193b201e47e7df981d425a07bd232cce4d,b572ae5b6f20df29c88a1780d07204d6170a9b11b6d3ed2ad462c3b86a930786,True,2026-06-15 18:56:49,,8.84,8.84
